,State,Date,New Cases,New Deaths
12255,Kansas,2021-02-01,1983,30
12256,Kansas,2021-02-02,0,0
12257,Kansas,2021-02-03,2247,86
12258,Kansas,2021-02-04,0,0
12259,Kansas,2021-02-05,2647,206
12260,Kansas,2021-02-06,0,0
12261,Kansas,2021-02-07,0,0
12262,Kansas,2021-02-08,1398,96
12263,Kansas,2021-02-09,0,0
12264,Kansas,2021-02-10,1934,106
12265,Kansas,2021-02-11,0,0
12266,Kansas,2021-02-12,1208,61
12267,Kansas,2021-02-13,0,0
12268,Kansas,2021-02-14,0,0
12269,Kansas,2021-02-15,1348,42
12270,Kansas,2021-02-16,0,0
12271,Kansas,2021-02-17,1267,115
12272,Kansas,2021-02-18,0,0
12273,Kansas,2021-02-19,2115,93
12274,Kansas,2021-02-20,0,0
12275,Kansas,2021-02-21,0,0
12276,Kansas,2021-02-22,883,29
12277,Kansas,2021-02-23,0,0
12278,Kansas,2021-02-24,1122,81
12279,Kansas,2021-02-25,0,0
12280,Kansas,2021-02-26,826,11
12281,Kansas,2021-02-27,0,0
12282,Kansas,2021-02-28,0,0
12283,Kansas,2021-03-01,639,9
12284,Kansas,2021-03-02,0,0
12285,Kansas,2021-03-03,807,72
12286,Kansas,2021-03-04,0,0
12287,Kansas,2021-03-05,752,0
12288,Kansas,2021-03-06,0,0
12289,Kansas,2021-03-07,0,0
12290,Kansas,2021-03-08,590,4
12291,Kansas,2021-03-09,0,0
12292,Kansas,2021-03-10,778,35
12293,Kansas,2021-03-11,0,0
12294,Kansas,2021-03-12,519,0
12295,Kansas,2021-03-13,0,0
12296,Kansas,2021-03-14,0,0
12297,Kansas,2021-03-15,470,11
12298,Kansas,2021-03-16,0,0
12299,Kansas,2021-03-17,686,2
12300,Kansas,2021-03-18,0,0
12301,Kansas,2021-03-19,606,5
12302,Kansas,2021-03-20,0,0
12303,Kansas,2021-03-21,0,0
12304,Kansas,2021-03-22,615,8
12305,Kansas,2021-03-23,0,0
12306,Kansas,2021-03-24,802,31
12307,Kansas,2021-03-25,0,0
12308,Kansas,2021-03-26,506,10
12309,Kansas,2021-03-27,0,0
12310,Kansas,2021-03-28,0,0
12311,Kansas,2021-03-29,429,11
12312,Kansas,2021-03-30,0,0
12313,Kansas,2021-03-31,510,11
12314,Kansas,2021-04-01,0,0
12315,Kansas,2021-04-02,501,19
12316,Kansas,2021-04-03,0,0
12317,Kansas,2021-04-04,0,0
12318,Kansas,2021-04-05,354,0
12319,Kansas,2021-04-06,0,0
12320,Kansas,2021-04-07,540,5
12321,Kansas,2021-04-08,0,0
12322,Kansas,2021-04-09,469,6
12323,Kansas,2021-04-10,0,0
12324,Kansas,2021-04-11,0,0
12325,Kansas,2021-04-12,483,0
12326,Kansas,2021-04-13,0,0
12327,Kansas,2021-04-14,601,14
12328,Kansas,2021-04-15,0,0
12329,Kansas,2021-04-16,541,9
12330,Kansas,2021-04-17,0,0
12331,Kansas,2021-04-18,0,0
12332,Kansas,2021-04-19,429,2
12333,Kansas,2021-04-20,297,0
12334,Kansas,2021-04-21,296,6
12335,Kansas,2021-04-22,244,0
12336,Kansas,2021-04-23,245,7
12337,Kansas,2021-04-24,164,0
12338,Kansas,2021-04-25,164,0
12339,Kansas,2021-04-26,165,2
12340,Kansas,2021-04-27,322,0
12341,Kansas,2021-04-28,323,8
12342,Kansas,2021-04-29,310,0
12343,Kansas,2021-04-30,310,4
12344,Kansas,2021-05-01,171,0
12345,Kansas,2021-05-02,171,0
12346,Kansas,2021-05-03,173,3
12347,Kansas,2021-05-04,235,0
12348,Kansas,2021-05-05,235,14
12349,Kansas,2021-05-06,233,0
12350,Kansas,2021-05-07,234,17
12351,Kansas,2021-05-08,114,0
12352,Kansas,2021-05-09,114,0
12353,Kansas,2021-05-10,117,0
12354,Kansas,2021-05-11,205,0
12355,Kansas,2021-05-12,206,13
12356,Kansas,2021-05-13,183,0
12357,Kansas,2021-05-14,184,9
12358,Kansas,2021-05-15,122,0
12359,Kansas,2021-05-16,122,0
12360,Kansas,2021-05-17,124,2
12361,Kansas,2021-05-18,259,0
12362,Kansas,2021-05-19,259,13
12363,Kansas,2021-05-20,202,0
12364,Kansas,2021-05-21,204,4
12365,Kansas,2021-05-22,92,0
12366,Kansas,2021-05-23,92,0
12367,Kansas,2021-05-24,93,1
12368,Kansas,2021-05-25,222,0
12369,Kansas,2021-05-26,224,9
12370,Kansas,2021-05-27,0,0
12371,Kansas,2021-05-28,277,9
12372,Kansas,2021-05-29,105,0
12373,Kansas,2021-05-30,105,0
12374,Kansas,2021-05-31,105,0
12375,Kansas,2021-06-01,105,0
12376,Kansas,2021-06-02,106,4
12377,Kansas,2021-06-03,166,0
12378,Kansas,2021-06-04,102,4
12379,Kansas,2021-06-05,102,0
12380,Kansas,2021-06-06,102,0
12381,Kansas,2021-06-07,104,16
12382,Kansas,2021-06-08,200,0
12383,Kansas,2021-06-09,201,3
12384,Kansas,2021-06-10,134,0
12385,Kansas,2021-06-11,135,3
12386,Kansas,2021-06-12,81,0
12387,Kansas,2021-06-13,81,0
12388,Kansas,2021-06-14,83,19
12389,Kansas,2021-06-15,164,0
12390,Kansas,2021-06-16,165,3
12391,Kansas,2021-06-17,98,0
12392,Kansas,2021-06-18,98,1
12393,Kansas,2021-06-19,51,0
12394,Kansas,2021-06-20,51,0
12395,Kansas,2021-06-21,54,0
12396,Kansas,2021-06-22,160,0
12397,Kansas,2021-06-23,162,10
12398,Kansas,2021-06-24,143,0
12399,Kansas,2021-06-25,144,8
12400,Kansas,2021-06-26,115,0
12401,Kansas,2021-06-27,115,0
12402,Kansas,2021-06-28,117,3
12403,Kansas,2021-06-29,227,0
12404,Kansas,2021-06-30,228,6
12405,Kansas,2021-07-01,204,0
12406,Kansas,2021-07-02,205,3
12407,Kansas,2021-07-03,213,1
12408,Kansas,2021-07-04,213,1
12409,Kansas,2021-07-05,213,1
12410,Kansas,2021-07-06,213,1
12411,Kansas,2021-07-07,219,3
12412,Kansas,2021-07-08,425,5
12413,Kansas,2021-07-09,426,5
12414,Kansas,2021-07-10,224,3
12415,Kansas,2021-07-11,224,3
12416,Kansas,2021-07-12,224,6
12417,Kansas,2021-07-13,577,0
12418,Kansas,2021-07-14,578,8
12419,Kansas,2021-07-15,560,0
12420,Kansas,2021-07-16,561,1
12421,Kansas,2021-07-17,266,0
12422,Kansas,2021-07-18,266,0
12423,Kansas,2021-07-19,270,1
12424,Kansas,2021-07-20,770,0
12425,Kansas,2021-07-21,771,20
12426,Kansas,2021-07-22,769,0
12427,Kansas,2021-07-23,770,21
12428,Kansas,2021-07-24,495,1
12429,Kansas,2021-07-25,495,1
12430,Kansas,2021-07-26,498,2
12431,Kansas,2021-07-27,1088,0
12432,Kansas,2021-07-28,1089,4
12433,Kansas,2021-07-29,1000,0
12434,Kansas,2021-07-30,1001,8
12435,Kansas,2021-07-31,567,3
12436,Kansas,2021-08-01,567,3
12437,Kansas,2021-08-02,569,5
12438,Kansas,2021-08-03,1357,0
12439,Kansas,2021-08-04,1357,20
12440,Kansas,2021-08-05,1088,0
12441,Kansas,2021-08-06,1089,13
12442,Kansas,2021-08-07,889,7
12443,Kansas,2021-08-08,889,7
12444,Kansas,2021-08-09,891,9
12445,Kansas,2021-08-10,1370,0
12446,Kansas,2021-08-11,1371,35
12447,Kansas,2021-08-12,1495,0
12448,Kansas,2021-08-13,1496,28
12449,Kansas,2021-08-14,818,3
12450,Kansas,2021-08-15,818,3
12451,Kansas,2021-08-16,820,3
12452,Kansas,2021-08-17,1502,0
12453,Kansas,2021-08-18,1504,62
12454,Kansas,2021-08-19,1337,0
12455,Kansas,2021-08-20,1338,38
12456,Kansas,2021-08-21,925,0
12457,Kansas,2021-08-22,925,0
12458,Kansas,2021-08-23,928,4
12459,Kansas,2021-08-24,1738,0
12460,Kansas,2021-08-25,1740,37
12461,Kansas,2021-08-26,1726,0
12462,Kansas,2021-08-27,1726,12
12463,Kansas,2021-08-28,1067,3
12464,Kansas,2021-08-29,1067,3
12465,Kansas,2021-08-30,1069,4
12466,Kansas,2021-08-31,2097,0
12467,Kansas,2021-09-01,2098,24
12468,Kansas,2021-09-02,1975,0
12469,Kansas,2021-09-03,1977,49
12470,Kansas,2021-09-04,1145,12
12471,Kansas,2021-09-05,1145,12
12472,Kansas,2021-09-06,1145,12
12473,Kansas,2021-09-07,1145,12
12474,Kansas,2021-09-08,1147,15
12475,Kansas,2021-09-09,2151,0
12476,Kansas,2021-09-10,2151,73
12477,Kansas,2021-09-11,959,2
12478,Kansas,2021-09-12,959,2
12479,Kansas,2021-09-13,961,3
12480,Kansas,2021-09-14,1832,0
12481,Kansas,2021-09-15,1833,28
12482,Kansas,2021-09-16,1605,0
12483,Kansas,2021-09-17,1606,64
12484,Kansas,2021-09-18,820,16
12485,Kansas,2021-09-19,820,16
12486,Kansas,2021-09-20,822,19
12487,Kansas,2021-09-21,1281,0
12488,Kansas,2021-09-22,1281,3
12489,Kansas,2021-09-23,1263,0
12490,Kansas,2021-09-24,1265,62
12491,Kansas,2021-09-25,664,14
12492,Kansas,2021-09-26,664,14
12493,Kansas,2021-09-27,666,15
12494,Kansas,2021-09-28,1240,0
12495,Kansas,2021-09-29,1241,27
12496,Kansas,2021-09-30,1184,0
12497,Kansas,2021-10-01,1184,17
12498,Kansas,2021-10-02,605,1
12499,Kansas,2021-10-03,605,1
12500,Kansas,2021-10-04,607,1
12501,Kansas,2021-10-05,1156,0
12502,Kansas,2021-10-06,1156,35
12503,Kansas,2021-10-07,1105,0
12504,Kansas,2021-10-08,1106,21
12505,Kansas,2021-10-09,566,4
12506,Kansas,2021-10-10,566,4
12507,Kansas,2021-10-11,567,7
12508,Kansas,2021-10-12,1060,0
12509,Kansas,2021-10-13,1061,9
12510,Kansas,2021-10-14,910,0
12511,Kansas,2021-10-15,910,14
12512,Kansas,2021-10-16,506,1
12513,Kansas,2021-10-17,506,1
12514,Kansas,2021-10-18,508,3
12515,Kansas,2021-10-19,1060,0
12516,Kansas,2021-10-20,1061,15
12517,Kansas,2021-10-21,946,0
12518,Kansas,2021-10-22,947,26
12519,Kansas,2021-10-23,0,0
12520,Kansas,2021-10-24,0,0
12521,Kansas,2021-10-25,1477,31
12522,Kansas,2021-10-26,0,0
12523,Kansas,2021-10-27,2437,103
12524,Kansas,2021-10-28,0,0
12525,Kansas,2021-10-29,1916,70
12526,Kansas,2021-10-30,0,0
12527,Kansas,2021-10-31,0,0
12528,Kansas,2021-11-01,1287,7
12529,Kansas,2021-11-02,0,0
12530,Kansas,2021-11-03,2263,26
12531,Kansas,2021-11-04,0,0
12532,Kansas,2021-11-05,2107,47
12533,Kansas,2021-11-06,0,0
12534,Kansas,2021-11-07,0,0
12535,Kansas,2021-11-08,1339,39
12536,Kansas,2021-11-09,590,0
12537,Kansas,2021-11-10,2857,79
12538,Kansas,2021-11-11,0,0
12539,Kansas,2021-11-12,2705,5
12540,Kentucky,2020-01-23,0,0
12541,Kentucky,2020-01-24,0,0
12542,Kentucky,2020-01-25,0,0
12543,Kentucky,2020-01-26,0,0
12544,Kentucky,2020-01-27,0,0
12545,Kentucky,2020-01-28,0,0
12546,Kentucky,2020-01-29,0,0
12547,Kentucky,2020-01-30,0,0
12548,Kentucky,2020-01-31,0,0
12549,Kentucky,2020-02-01,0,0
12550,Kentucky,2020-02-02,0,0
12551,Kentucky,2020-02-03,0,0
12552,Kentucky,2020-02-04,0,0
12553,Kentucky,2020-02-05,0,0
12554,Kentucky,2020-02-06,0,0
12555,Kentucky,2020-02-07,0,0
12556,Kentucky,2020-02-08,0,0
12557,Kentucky,2020-02-09,0,0
12558,Kentucky,2020-02-10,0,0
12559,Kentucky,2020-02-11,0,0
12560,Kentucky,2020-02-12,0,0
12561,Kentucky,2020-02-13,0,0
12562,Kentucky,2020-02-14,0,0
12563,Kentucky,2020-02-15,0,0
12564,Kentucky,2020-02-16,0,0
12565,Kentucky,2020-02-17,0,0
12566,Kentucky,2020-02-18,0,0
12567,Kentucky,2020-02-19,0,0
12568,Kentucky,2020-02-20,0,0
12569,Kentucky,2020-02-21,0,0
12570,Kentucky,2020-02-22,0,0
12571,Kentucky,2020-02-23,0,0
12572,Kentucky,2020-02-24,0,0
12573,Kentucky,2020-02-25,0,0
12574,Kentucky,2020-02-26,0,0
12575,Kentucky,2020-02-27,0,0
12576,Kentucky,2020-02-28,0,0
12577,Kentucky,2020-02-29,0,0
12578,Kentucky,2020-03-01,0,0
12579,Kentucky,2020-03-02,0,0
12580,Kentucky,2020-03-03,0,0
12581,Kentucky,2020-03-04,0,0
12582,Kentucky,2020-03-05,0,0
12583,Kentucky,2020-03-06,0,0
12584,Kentucky,2020-03-07,2,0
12585,Kentucky,2020-03-08,0,0
12586,Kentucky,2020-03-09,0,0
12587,Kentucky,2020-03-10,2,0
12588,Kentucky,2020-03-11,3,0
12589,Kentucky,2020-03-12,2,0
12590,Kentucky,2020-03-13,3,0
12591,Kentucky,2020-03-14,5,0
12592,Kentucky,2020-03-15,11,0
12593,Kentucky,2020-03-16,9,1
12594,Kentucky,2020-03-17,7,0
12595,Kentucky,2020-03-18,11,0
12596,Kentucky,2020-03-19,18,1
12597,Kentucky,2020-03-20,30,0
12598,Kentucky,2020-03-21,23,1
12599,Kentucky,2020-03-22,19,1
12600,Kentucky,2020-03-23,19,0
12601,Kentucky,2020-03-24,81,2
12602,Kentucky,2020-03-25,50,2
12603,Kentucky,2020-03-26,71,0
12604,Kentucky,2020-03-27,41,2
12605,Kentucky,2020-03-28,106,0
12606,Kentucky,2020-03-29,68,1
12607,Kentucky,2020-03-30,28,3
12608,Kentucky,2020-03-31,102,8
12609,Kentucky,2020-04-01,130,6
12610,Kentucky,2020-04-02,113,4
12611,Kentucky,2020-04-03,148,10
12612,Kentucky,2020-04-04,99,8
12613,Kentucky,2020-04-05,103,7
12614,Kentucky,2020-04-06,70,7
12615,Kentucky,2020-04-07,124,5
12616,Kentucky,2020-04-08,175,7
12617,Kentucky,2020-04-09,135,8
12618,Kentucky,2020-04-10,68,10
12619,Kentucky,2020-04-11,82,7
12620,Kentucky,2020-04-12,94,6
12621,Kentucky,2020-04-13,75,8
12622,Kentucky,2020-04-14,124,8
12623,Kentucky,2020-04-15,124,10
12624,Kentucky,2020-04-16,104,8
12625,Kentucky,2020-04-17,97,10
12626,Kentucky,2020-04-18,114,9
12627,Kentucky,2020-04-19,126,4
12628,Kentucky,2020-04-20,137,10
12629,Kentucky,2020-04-21,100,13
12630,Kentucky,2020-04-22,213,12
12631,Kentucky,2020-04-23,157,9
12632,Kentucky,2020-04-24,179,8
12633,Kentucky,2020-04-25,211,10
12634,Kentucky,2020-04-26,202,9
12635,Kentucky,2020-04-27,131,5
12636,Kentucky,2020-04-28,127,4
12637,Kentucky,2020-04-29,254,9
12638,Kentucky,2020-04-30,208,8
12639,Kentucky,2020-05-01,311,10
12640,Kentucky,2020-05-02,232,10
12641,Kentucky,2020-05-03,135,7
12642,Kentucky,2020-05-04,124,11
12643,Kentucky,2020-05-05,274,9
12644,Kentucky,2020-05-06,233,12
12645,Kentucky,2020-05-07,180,7
12646,Kentucky,2020-05-08,186,11
12647,Kentucky,2020-05-09,182,7
12648,Kentucky,2020-05-10,124,10
12649,Kentucky,2020-05-11,108,8
12650,Kentucky,2020-05-12,196,7
12651,Kentucky,2020-05-13,274,5
12652,Kentucky,2020-05-14,202,5
12653,Kentucky,2020-05-15,277,5
12654,Kentucky,2020-05-16,242,10
12655,Kentucky,2020-05-17,104,8
12656,Kentucky,2020-05-18,112,7
12657,Kentucky,2020-05-19,191,8
12658,Kentucky,2020-05-20,199,12
12659,Kentucky,2020-05-21,164,8
12660,Kentucky,2020-05-22,182,7
12661,Kentucky,2020-05-23,158,4
12662,Kentucky,2020-05-24,132,8
12663,Kentucky,2020-05-25,19,7
12664,Kentucky,2020-05-26,173,6
12665,Kentucky,2020-05-27,155,9
12666,Kentucky,2020-05-28,171,5
12667,Kentucky,2020-05-29,291,7
12668,Kentucky,2020-05-30,163,9
12669,Kentucky,2020-05-31,104,3
12670,Kentucky,2020-06-01,136,6
12671,Kentucky,2020-06-02,227,3
12672,Kentucky,2020-06-03,245,6
12673,Kentucky,2020-06-04,188,10
12674,Kentucky,2020-06-05,264,9
12675,Kentucky,2020-06-06,281,3
12676,Kentucky,2020-06-07,76,8
12677,Kentucky,2020-06-08,120,6
12678,Kentucky,2020-06-09,260,3
12679,Kentucky,2020-06-10,202,7
12680,Kentucky,2020-06-11,70,12
12681,Kentucky,2020-06-12,291,5
12682,Kentucky,2020-06-13,281,7
12683,Kentucky,2020-06-14,94,6
12684,Kentucky,2020-06-15,185,4
12685,Kentucky,2020-06-16,237,5
12686,Kentucky,2020-06-17,210,2
12687,Kentucky,2020-06-18,254,4
12688,Kentucky,2020-06-19,251,4
12689,Kentucky,2020-06-20,258,5
12690,Kentucky,2020-06-21,126,5
12691,Kentucky,2020-06-22,110,4
12692,Kentucky,2020-06-23,244,10
12693,Kentucky,2020-06-24,258,2
12694,Kentucky,2020-06-25,322,6
12695,Kentucky,2020-06-26,287,8
12696,Kentucky,2020-06-27,363,7
12697,Kentucky,2020-06-28,103,5
12698,Kentucky,2020-06-29,181,6
12699,Kentucky,2020-06-30,349,6
12700,Kentucky,2020-07-01,267,6
12701,Kentucky,2020-07-02,360,9
12702,Kentucky,2020-07-03,448,4
12703,Kentucky,2020-07-04,333,7
12704,Kentucky,2020-07-05,228,2
12705,Kentucky,2020-07-06,251,14
12706,Kentucky,2020-07-07,403,4
12707,Kentucky,2020-07-08,529,6
12708,Kentucky,2020-07-09,428,9
12709,Kentucky,2020-07-10,616,3
12710,Kentucky,2020-07-11,669,5
12711,Kentucky,2020-07-12,551,7
12712,Kentucky,2020-07-13,288,7
12713,Kentucky,2020-07-14,546,10
12714,Kentucky,2020-07-15,544,4
12715,Kentucky,2020-07-16,687,7
12716,Kentucky,2020-07-17,690,6
12717,Kentucky,2020-07-18,620,5
12718,Kentucky,2020-07-19,958,6
12719,Kentucky,2020-07-20,335,8
12720,Kentucky,2020-07-21,534,7
12721,Kentucky,2020-07-22,810,5
12722,Kentucky,2020-07-23,721,8
12723,Kentucky,2020-07-24,903,10
12724,Kentucky,2020-07-25,823,10
12725,Kentucky,2020-07-26,425,7
12726,Kentucky,2020-07-27,303,6
12727,Kentucky,2020-07-28,615,10
12728,Kentucky,2020-07-29,545,6
12729,Kentucky,2020-07-30,699,5
12730,Kentucky,2020-07-31,859,9
12731,Kentucky,2020-08-01,664,6
12732,Kentucky,2020-08-02,398,9
12733,Kentucky,2020-08-03,398,4
12734,Kentucky,2020-08-04,760,8
12735,Kentucky,2020-08-05,661,5
12736,Kentucky,2020-08-06,725,8
12737,Kentucky,2020-08-07,719,9
12738,Kentucky,2020-08-08,820,10
12739,Kentucky,2020-08-09,330,9
12740,Kentucky,2020-08-10,170,10
12741,Kentucky,2020-08-11,1016,7
12742,Kentucky,2020-08-12,814,8
12743,Kentucky,2020-08-13,872,11
12744,Kentucky,2020-08-14,848,10
12745,Kentucky,2020-08-15,647,11
12746,Kentucky,2020-08-16,431,8
12747,Kentucky,2020-08-17,415,11
12748,Kentucky,2020-08-18,727,7
12749,Kentucky,2020-08-19,692,10
12750,Kentucky,2020-08-20,885,13
12751,Kentucky,2020-08-21,717,14
12752,Kentucky,2020-08-22,809,12
12753,Kentucky,2020-08-23,516,10
12754,Kentucky,2020-08-24,329,2
12755,Kentucky,2020-08-25,716,13
12756,Kentucky,2020-08-26,782,14
12757,Kentucky,2020-08-27,844,12
12758,Kentucky,2020-08-28,866,8
12759,Kentucky,2020-08-29,854,19
12760,Kentucky,2020-08-30,531,10
12761,Kentucky,2020-08-31,246,13
12762,Kentucky,2020-09-01,903,14
12763,Kentucky,2020-09-02,848,9
12764,Kentucky,2020-09-03,933,15
12765,Kentucky,2020-09-04,844,13
12766,Kentucky,2020-09-05,755,15
12767,Kentucky,2020-09-06,514,9
12768,Kentucky,2020-09-07,293,6
12769,Kentucky,2020-09-08,323,13
12770,Kentucky,2020-09-09,642,15
12771,Kentucky,2020-09-10,839,8
12772,Kentucky,2020-09-11,912,12
12773,Kentucky,2020-09-12,833,9
12774,Kentucky,2020-09-13,580,7
12775,Kentucky,2020-09-14,368,7
12776,Kentucky,2020-09-15,708,8
12777,Kentucky,2020-09-16,767,14
12778,Kentucky,2020-09-17,594,5
12779,Kentucky,2020-09-18,805,10
12780,Kentucky,2020-09-19,836,6
12781,Kentucky,2020-09-20,447,9
12782,Kentucky,2020-09-21,351,15
12783,Kentucky,2020-09-22,666,12
12784,Kentucky,2020-09-23,866,11
12785,Kentucky,2020-09-24,681,11
12786,Kentucky,2020-09-25,890,14
12787,Kentucky,2020-09-26,883,9
12788,Kentucky,2020-09-27,503,13
12789,Kentucky,2020-09-28,396,9
12790,Kentucky,2020-09-29,947,8
12791,Kentucky,2020-09-30,832,7
12792,Kentucky,2020-10-01,761,8
12793,Kentucky,2020-10-02,928,10
12794,Kentucky,2020-10-03,977,12
12795,Kentucky,2020-10-04,622,13
12796,Kentucky,2020-10-05,422,13
12797,Kentucky,2020-10-06,929,7
12798,Kentucky,2020-10-07,887,14
12799,Kentucky,2020-10-08,936,20
12800,Kentucky,2020-10-09,1212,21
12801,Kentucky,2020-10-10,957,13
12802,Kentucky,2020-10-11,832,15
12803,Kentucky,2020-10-12,626,17
12804,Kentucky,2020-10-13,867,15
12805,Kentucky,2020-10-14,1394,14
12806,Kentucky,2020-10-15,1277,12
12807,Kentucky,2020-10-16,1189,22
12808,Kentucky,2020-10-17,1307,21
12809,Kentucky,2020-10-18,837,19
12810,Kentucky,2020-10-19,651,21
12811,Kentucky,2020-10-20,1452,25
12812,Kentucky,2020-10-21,1178,15
12813,Kentucky,2020-10-22,1326,26
12814,Kentucky,2020-10-23,1602,16
12815,Kentucky,2020-10-24,1735,23
12816,Kentucky,2020-10-25,1118,25
12817,Kentucky,2020-10-26,733,23
12818,Kentucky,2020-10-27,1881,19
12819,Kentucky,2020-10-28,1906,20
12820,Kentucky,2020-10-29,1854,17
12821,Kentucky,2020-10-30,1999,17
12822,Kentucky,2020-10-31,1831,19
12823,Kentucky,2020-11-01,1480,18
12824,Kentucky,2020-11-02,1090,22
12825,Kentucky,2020-11-03,1792,21
12826,Kentucky,2020-11-04,1727,21
12827,Kentucky,2020-11-05,2345,30
12828,Kentucky,2020-11-06,2299,35
12829,Kentucky,2020-11-07,2285,18
12830,Kentucky,2020-11-08,1266,30
12831,Kentucky,2020-11-09,1787,36
12832,Kentucky,2020-11-10,2539,27
12833,Kentucky,2020-11-11,2696,24
12834,Kentucky,2020-11-12,2717,26
12835,Kentucky,2020-11-13,3508,29
12836,Kentucky,2020-11-14,2908,24
12837,Kentucky,2020-11-15,1608,31
12838,Kentucky,2020-11-16,1737,35
12839,Kentucky,2020-11-17,3245,40
12840,Kentucky,2020-11-18,3080,46
12841,Kentucky,2020-11-19,4181,44
12842,Kentucky,2020-11-20,4074,52
12843,Kentucky,2020-11-21,3638,51
12844,Kentucky,2020-11-22,2117,40
12845,Kentucky,2020-11-23,2383,43
12846,Kentucky,2020-11-24,3153,30
12847,Kentucky,2020-11-25,3458,49
12848,Kentucky,2020-11-26,3418,48
12849,Kentucky,2020-11-27,2083,40
12850,Kentucky,2020-11-28,2438,39
12851,Kentucky,2020-11-29,2647,51
12852,Kentucky,2020-11-30,2249,44
12853,Kentucky,2020-12-01,3465,56
12854,Kentucky,2020-12-02,3756,40
12855,Kentucky,2020-12-03,3855,51
12856,Kentucky,2020-12-04,3509,51
12857,Kentucky,2020-12-05,3945,67
12858,Kentucky,2020-12-06,2433,60
12859,Kentucky,2020-12-07,1987,68
12860,Kentucky,2020-12-08,2973,57
12861,Kentucky,2020-12-09,3591,53
12862,Kentucky,2020-12-10,3276,46
12863,Kentucky,2020-12-11,4192,51
12864,Kentucky,2020-12-12,2903,64
12865,Kentucky,2020-12-13,2402,41
12866,Kentucky,2020-12-14,1771,51
12867,Kentucky,2020-12-15,3109,47
12868,Kentucky,2020-12-16,2908,54
12869,Kentucky,2020-12-17,3412,59
12870,Kentucky,2020-12-18,3827,53
12871,Kentucky,2020-12-19,2736,56
12872,Kentucky,2020-12-20,1844,56
12873,Kentucky,2020-12-21,1885,65
12874,Kentucky,2020-12-22,3129,57
12875,Kentucky,2020-12-23,2889,58
12876,Kentucky,2020-12-24,2745,73
12877,Kentucky,2020-12-25,1844,42
12878,Kentucky,2020-12-26,757,58
12879,Kentucky,2020-12-27,1562,52
12880,Kentucky,2020-12-28,1397,47
12881,Kentucky,2020-12-29,3111,58
12882,Kentucky,2020-12-30,3838,48
12883,Kentucky,2020-12-31,4197,61
12884,Kentucky,2021-01-01,3171,51
12885,Kentucky,2021-01-02,1498,49
12886,Kentucky,2021-01-03,2866,38
12887,Kentucky,2021-01-04,2408,47
12888,Kentucky,2021-01-05,2910,48
12889,Kentucky,2021-01-06,4799,46
12890,Kentucky,2021-01-07,4776,45
12891,Kentucky,2021-01-08,4623,41
12892,Kentucky,2021-01-09,4315,57
12893,Kentucky,2021-01-10,3165,41
12894,Kentucky,2021-01-11,2232,40
12895,Kentucky,2021-01-12,3366,41
12896,Kentucky,2021-01-13,4086,43
12897,Kentucky,2021-01-14,4021,52
12898,Kentucky,2021-01-15,3857,46
12899,Kentucky,2021-01-16,3233,45
12900,Kentucky,2021-01-17,2421,47
12901,Kentucky,2021-01-18,1920,45
12902,Kentucky,2021-01-19,2324,43
12903,Kentucky,2021-01-20,3613,52
12904,Kentucky,2021-01-21,3955,39
12905,Kentucky,2021-01-22,3610,36
12906,Kentucky,2021-01-23,3105,40
12907,Kentucky,2021-01-24,2168,37
12908,Kentucky,2021-01-25,1391,40
12909,Kentucky,2021-01-26,2829,34
12910,Kentucky,2021-01-27,3061,39
12911,Kentucky,2021-01-28,2371,42
12912,Kentucky,2021-01-29,2765,25
12913,Kentucky,2021-01-30,2592,38
12914,Kentucky,2021-01-31,1731,35
12915,Kentucky,2021-02-01,1633,30
12916,Kentucky,2021-02-02,2301,31
12917,Kentucky,2021-02-03,2484,23
12918,Kentucky,2021-02-04,2296,33
12919,Kentucky,2021-02-05,2224,32
12920,Kentucky,2021-02-06,1785,30
12921,Kentucky,2021-02-07,1941,26
12922,Kentucky,2021-02-08,1001,33
12923,Kentucky,2021-02-09,2139,25
12924,Kentucky,2021-02-10,2131,24
12925,Kentucky,2021-02-11,1752,26
12926,Kentucky,2021-02-12,1376,19
12927,Kentucky,2021-02-13,1270,40
12928,Kentucky,2021-02-14,1096,23
12929,Kentucky,2021-02-15,708,17
12930,Kentucky,2021-02-16,1172,21
12931,Kentucky,2021-02-17,754,20
12932,Kentucky,2021-02-18,1361,19
12933,Kentucky,2021-02-19,1513,14
12934,Kentucky,2021-02-20,1334,20
12935,Kentucky,2021-02-21,934,17
12936,Kentucky,2021-02-22,507,16
12937,Kentucky,2021-02-23,1319,11
12938,Kentucky,2021-02-24,1212,13
12939,Kentucky,2021-02-25,1352,20
12940,Kentucky,2021-02-26,978,17
12941,Kentucky,2021-02-27,952,11
12942,Kentucky,2021-02-28,693,7
12943,Kentucky,2021-03-01,353,10
12944,Kentucky,2021-03-02,977,10
12945,Kentucky,2021-03-03,941,4
12946,Kentucky,2021-03-04,964,4
12947,Kentucky,2021-03-05,778,4
12948,Kentucky,2021-03-06,744,13
12949,Kentucky,2021-03-07,424,7
12950,Kentucky,2021-03-08,270,7
12951,Kentucky,2021-03-09,725,5
12952,Kentucky,2021-03-10,937,7
12953,Kentucky,2021-03-11,961,10
12954,Kentucky,2021-03-12,648,11
12955,Kentucky,2021-03-13,693,13
12956,Kentucky,2021-03-14,337,2
12957,Kentucky,2021-03-15,268,6
